foot,pos_x,pos_y,pos_z,yaw,ssp_t,dsp_t,height
R,9.1838,0.8666,1.0990,-0.6340,0.70,0.15,0.080
L,9.5360,0.9017,1.0630,-1.0240,0.70,0.15,0.080
R,9.4459,0.5940,1.1120,-0.7190,0.70,0.15,0.080
L,9.7931,0.6050,1.1510,-1.1100,0.70,0.15,0.080
R,9.7102,0.2390,1.1110,-1.6050,0.70,0.15,0.080
L,9.9399,0.0210,1.1430,-1.4940,0.70,0.15,0.080
R,9.7245,-0.2684,1.1510,-1.5040,0.70,0.15,0.080
L,9.9809,-0.5499,1.2110,-1.8760,0.70,0.15,0.080
R,9.6890,-0.6875,1.2610,-2.1600,0.70,0.15,0.080
L,9.7454,-1.0296,1.3270,-2.5880,0.70,0.15,0.080
R,9.3988,-0.9652,1.3590,-2.8280,0.70,0.15,0.080
L,9.2161,-1.2736,1.4500,-2.3290,0.70,0.15,0.080
R,8.8453,-1.3205,1.4570,-1.8730,0.70,0.15,0.080
L,8.9956,-1.6345,1.4560,-1.8330,0.70,0.15,0.080
R,8.6980,-1.8290,1.4540,-2.1030,0.70,0.15,0.080
L,8.7657,-2.1810,1.4820,-2.1750,0.70,0.15,0.080
R,8.4190,-2.2661,1.5610,-1.7360,0.70,0.15,0.080
L,8.6092,-2.5665,1.6030,-1.7570,0.70,0.15,0.080
R,8.3267,-2.7860,1.5610,-2.2020,0.70,0.15,0.080
L,8.3540,-3.1503,1.6080,-2.0150,0.70,0.15,0.080
R,8.0166,-3.3076,1.6520,-1.8480,0.70,0.15,0.080
L,8.1830,-3.5888,1.7290,-1.8100,0.70,0.15,0.080
R,7.8950,-3.7697,1.7120,-1.5730,0.70,0.15,0.080
L,8.1315,-3.9843,1.6820,-1.6040,0.70,0.15,0.080
R,7.8877,-4.1853,1.7370,-1.1190,0.70,0.15,0.080
L,8.2183,-4.3238,1.8000,-1.4540,0.70,0.15,0.080
R,8.0138,-4.6146,1.7980,-0.9670,0.70,0.15,0.080
L,8.3759,-4.7221,1.8810,-0.4860,0.70,0.15,0.080
R,8.4659,-5.0377,1.9110,-0.2220,0.70,0.15,0.080
L,8.7980,-4.8697,1.9370,-0.7030,0.70,0.15,0.080
R,8.8149,-5.1947,1.8880,-1.1340,0.70,0.15,0.080
L,9.1215,-5.2910,1.8550,-1.4300,0.70,0.15,0.080
R,8.9171,-5.5381,1.9320,-1.2590,0.70,0.15,0.080
L,9.2320,-5.7424,2.0220,-1.1740,0.70,0.15,0.080
R,9.1115,-6.0683,2.0840,-0.8150,0.70,0.15,0.080
L,9.4466,-6.0782,2.0850,-1.2500,0.70,0.15,0.080
R,9.3153,-6.4348,2.0740,-1.7230,0.70,0.15,0.080
L,9.5123,-6.7139,2.0750,-2.1310,0.70,0.15,0.080
R,9.1781,-6.8006,2.1120,-1.7000,0.70,0.15,0.080
L,9.3763,-7.1147,2.1110,-1.6550,0.70,0.15,0.080
R,9.1216,-7.3140,2.1650,-1.2240,0.70,0.15,0.080
L,9.4275,-7.4629,2.1300,-1.2060,0.70,0.15,0.080
R,9.2967,-7.7848,2.1600,-0.7140,0.70,0.15,0.080
L,9.6355,-7.7648,2.1830,-0.4150,0.70,0.15,0.080
R,9.7385,-8.0692,2.2710,0.0090,0.70,0.15,0.080
L,9.9614,-7.8301,2.2630,-0.0190,0.70,0.15,0.080
R,10.1589,-8.0709,2.2310,0.4400,0.70,0.15,0.080
L,10.2434,-7.7692,2.2560,0.6950,0.70,0.15,0.080
R,10.5764,-7.8001,2.2870,0.4660,0.70,0.15,0.080
L,10.7245,-7.4603,2.3700,0.0680,0.70,0.15,0.080
R,10.9681,-7.6813,2.4430,-0.4010,0.70,0.15,0.080
L,11.2577,-7.5466,2.5290,-0.5710,0.70,0.15,0.080
R,11.3567,-7.8919,2.5480,-0.3160,0.70,0.15,0.080
L,11.6984,-7.7543,2.6420,-0.7930,0.70,0.15,0.080
R,11.6699,-8.0631,2.7280,-0.7160,0.70,0.15,0.080
L,12.0020,-8.0379,2.8070,-0.3530,0.70,0.15,0.080
R,12.1152,-8.3322,2.7980,-0.2880,0.70,0.15,0.080
L,12.1826,-8.1049,2.7980,-0.2880,0.70,0.15,0.080
