foot,step_x,step_y,step_z,step_yaw,ssp_t,dsp_t,height
R,0.220,0.237,0.054,0.431,0.70,0.15,0.080
L,0.244,0.237,-0.035,0.018,0.70,0.15,0.080
R,0.254,0.237,0.030,0.492,0.70,0.15,0.080
L,0.243,0.237,0.023,0.299,0.70,0.15,0.080
R,0.217,0.237,0.088,0.424,0.70,0.15,0.080
L,0.225,0.237,-0.008,-0.028,0.70,0.15,0.080
R,0.202,0.237,-0.032,0.459,0.70,0.15,0.080
L,0.205,0.237,0.025,0.255,0.70,0.15,0.080
R,0.236,0.237,0.031,-0.229,0.70,0.15,0.080
L,0.285,0.237,0.083,-0.398,0.70,0.15,0.080
R,0.228,0.237,0.073,-0.469,0.70,0.15,0.080
L,0.214,0.237,0.086,-0.170,0.70,0.15,0.080
R,0.270,0.237,0.019,0.255,0.70,0.15,0.080
L,0.282,0.237,0.094,-0.477,0.70,0.15,0.080
R,0.200,0.237,0.086,0.077,0.70,0.15,0.080
L,0.234,0.237,0.079,0.363,0.70,0.15,0.080
R,0.208,0.237,-0.009,0.065,0.70,0.15,0.080
L,0.000,0.237,0.000,0.000,0.70,0.15,0.080
