step,foot,cmd_x,cmd_y,cmd_z,cmd_yaw,meas_x,meas_y,meas_z,meas_yaw,err_x,err_y,err_z,err_yaw,ssp_t,dsp_t,height
39,R,0.372000,-0.252000,0.000000,-0.080000,0.339987,-0.307157,-0.000232,-0.066028,0.032013,0.055157,0.000232,-0.013972,0.800000,0.100000,0.100000
40,L,-0.287000,0.312000,0.000232,-0.443000,-0.215575,0.339557,-0.000062,-0.430062,-0.071425,-0.027557,0.000294,-0.012938,0.800000,0.100000,0.100000
41,R,-0.277000,-0.232000,0.000000,0.135000,-0.195302,-0.225422,-0.000254,0.123338,-0.081698,-0.006578,0.000254,0.011662,0.800000,0.100000,0.100000
42,L,0.056000,0.397000,0.000254,0.495000,0.075482,0.376710,-0.000095,0.447333,-0.019482,0.020290,0.000349,0.047667,0.800000,0.100000,0.100000
43,R,-0.137000,-0.289000,0.000095,0.091000,-0.130048,-0.295714,-0.000105,0.057905,-0.006952,0.006714,0.000200,0.033095,0.800000,0.100000,0.100000
44,L,0.137000,0.360000,0.000105,-0.243000,0.147913,0.345801,-0.000107,-0.237292,-0.010913,0.014199,0.000212,-0.005708,0.800000,0.100000,0.100000
45,R,-0.004000,-0.305000,0.000107,-0.465000,0.013560,-0.313902,-0.000038,-0.438686,-0.017560,0.008902,0.000145,-0.026314,0.800000,0.100000,0.100000
46,L,-0.014000,0.222000,0.000038,-0.259000,0.004439,0.234148,-0.000082,-0.251918,-0.018439,-0.012148,0.000119,-0.007082,0.800000,0.100000,0.100000
47,R,-0.230000,-0.236000,0.000082,-0.283000,-0.199492,-0.237472,-0.000050,-0.278531,-0.030508,0.001472,0.000132,-0.004469,0.800000,0.100000,0.100000
48,L,0.065000,0.293000,0.000050,0.142000,0.096100,0.301296,-0.000114,0.136772,-0.031100,-0.008296,0.000164,0.005228,0.800000,0.100000,0.100000
49,R,-0.151000,-0.381000,0.000114,0.229000,-0.118120,-0.355807,-0.000054,0.207109,-0.032880,-0.025193,0.000169,0.021891,0.800000,0.100000,0.100000
50,L,0.004000,0.302000,0.000054,-0.449000,0.024235,0.307778,-0.000183,-0.453995,-0.020235,-0.005778,0.000238,0.004995,0.800000,0.100000,0.100000
51,R,-0.007000,-0.305000,0.000183,-0.406000,0.014815,-0.299579,-0.000044,-0.382670,-0.021815,-0.005421,0.000227,-0.023330,0.800000,0.100000,0.100000
52,L,0.262000,0.273000,0.000000,0.421000,0.219888,0.281083,-0.000286,0.409043,0.042112,-0.008083,0.000286,0.011957,0.800000,0.100000,0.100000
53,R,0.127000,-0.258000,0.000000,-0.128000,0.110196,-0.265627,-0.000101,-0.156087,0.016804,0.007627,0.000101,0.028087,0.800000,0.100000,0.100000
54,L,-0.287000,0.337000,0.000101,-0.194000,-0.239696,0.335542,-0.000008,-0.179760,-0.047304,0.001458,0.000109,-0.014241,0.800000,0.100000,0.100000
55,R,0.288000,-0.335000,0.000008,-0.049000,0.302434,-0.366440,-0.000256,-0.041981,-0.014434,0.031440,0.000264,-0.007019,0.800000,0.100000,0.100000
56,L,-0.013000,0.297000,0.000256,0.089000,0.003468,0.314711,-0.000141,0.065395,-0.016468,-0.017711,0.000397,0.023605,0.800000,0.100000,0.100000
57,R,-0.248000,-0.257000,0.000141,0.435000,-0.188141,-0.263947,-0.000091,0.421989,-0.059859,0.006947,0.000232,0.013011,0.800000,0.100000,0.100000
58,L,-0.246000,0.351000,0.000000,0.072000,-0.178492,0.338459,-0.000072,0.046861,-0.067508,0.012541,0.000072,0.025139,0.800000,0.100000,0.100000
59,R,-0.026000,-0.293000,0.000072,-0.105000,0.013382,-0.300261,-0.000118,-0.082696,-0.039382,0.007261,0.000190,-0.022304,0.800000,0.100000,0.100000
60,L,-0.215000,0.224000,0.000118,0.350000,-0.175982,0.254551,-0.000091,0.323014,-0.039018,-0.030551,0.000209,0.026985,0.800000,0.100000,0.100000
61,R,0.149000,-0.392000,0.000091,-0.475000,0.174223,-0.392224,-0.000148,-0.445487,-0.025223,0.000224,0.000239,-0.029513,0.800000,0.100000,0.100000
62,L,0.161000,0.355000,0.000000,-0.002000,0.178915,0.337356,-0.000128,-0.042371,-0.017915,0.017644,0.000128,0.040371,0.800000,0.100000,0.100000
63,R,-0.050000,-0.291000,0.000128,-0.231000,-0.044416,-0.296645,-0.000045,-0.227617,-0.005584,0.005645,0.000173,-0.003383,0.800000,0.100000,0.100000
64,L,0.068000,0.296000,0.000045,0.304000,0.086780,0.306024,-0.000131,0.284193,-0.018780,-0.010024,0.000176,0.019807,0.800000,0.100000,0.100000
65,R,0.352000,-0.367000,0.000000,-0.268000,0.310651,-0.381898,-0.000239,-0.258403,0.041349,0.014898,0.000239,-0.009598,0.800000,0.100000,0.100000
66,L,0.042000,0.252000,0.000000,0.179000,0.063614,0.277099,-0.000178,0.142138,-0.021614,-0.025099,0.000178,0.036862,0.800000,0.100000,0.100000
67,R,0.343000,-0.317000,0.000000,-0.404000,0.302175,-0.344749,-0.000202,-0.383081,0.040825,0.027749,0.000202,-0.020919,0.800000,0.100000,0.100000
68,L,-0.051000,0.400000,0.000000,-0.083000,-0.024178,0.378236,-0.000096,-0.092644,-0.026822,0.021764,0.000096,0.009644,0.800000,0.100000,0.100000
69,R,-0.253000,-0.217000,0.000096,0.489000,-0.184066,-0.252483,-0.000140,0.475740,-0.068934,0.035483,0.000236,0.013260,0.800000,0.100000,0.100000
70,L,0.154000,0.226000,0.000140,-0.268000,0.144724,0.253945,-0.000202,-0.270821,0.009276,-0.027945,0.000343,0.002821,0.800000,0.100000,0.100000
71,R,0.170000,-0.336000,0.000202,0.024000,0.179221,-0.344158,-0.000142,0.033615,-0.009221,0.008158,0.000345,-0.009615,0.800000,0.100000,0.100000
72,L,-0.222000,0.308000,0.000142,0.256000,-0.189320,0.313915,-0.000046,0.232904,-0.032680,-0.005915,0.000188,0.023096,0.800000,0.100000,0.100000
73,R,-0.233000,-0.303000,0.000046,-0.243000,-0.179049,-0.305536,-0.000039,-0.255689,-0.053951,0.002536,0.000085,0.012689,0.800000,0.100000,0.100000
74,L,0.326000,0.292000,0.000039,-0.096000,0.301038,0.304882,-0.000320,-0.095854,0.024962,-0.012882,0.000359,-0.000146,0.800000,0.100000,0.100000
75,R,0.397000,-0.357000,0.000000,-0.355000,0.329953,-0.405884,-0.000219,-0.334528,0.067047,0.048884,0.000219,-0.020472,0.800000,0.100000,0.100000
76,L,0.009000,0.206000,0.000000,0.382000,0.021170,0.259407,-0.000204,0.339521,-0.012170,-0.053407,0.000204,0.042479,0.800000,0.100000,0.100000
77,R,-0.174000,-0.302000,0.000204,-0.095000,-0.152771,-0.293873,-0.000034,-0.130250,-0.021229,-0.008127,0.000238,0.035249,0.800000,0.100000,0.100000
78,L,0.197000,0.387000,0.000034,-0.028000,0.205279,0.365687,-0.000142,-0.038354,-0.008279,0.021313,0.000176,0.010354,0.800000,0.100000,0.100000
79,R,0.373000,-0.266000,0.000000,0.158000,0.335261,-0.313335,-0.000285,0.126515,0.037739,0.047335,0.000285,0.031485,0.800000,0.100000,0.100000
80,L,0.233000,0.370000,0.000000,0.121000,0.229474,0.359004,-0.000215,0.075813,0.003526,0.010996,0.000215,0.045187,0.800000,0.100000,0.100000
81,R,-0.018000,-0.333000,0.000215,0.135000,-0.023599,-0.341134,-0.000069,0.123871,0.005599,0.008134,0.000284,0.011129,0.800000,0.100000,0.100000
82,L,-0.292000,0.293000,0.000069,0.383000,-0.231507,0.301214,-0.000044,0.342909,-0.060493,-0.008213,0.000112,0.040091,0.800000,0.100000,0.100000
83,R,0.155000,-0.363000,0.000044,0.443000,0.179398,-0.362077,-0.000214,0.392969,-0.024398,-0.000923,0.000258,0.050031,0.800000,0.100000,0.100000
84,L,0.211000,0.321000,0.000214,0.385000,0.183828,0.335656,-0.000267,0.329685,0.027172,-0.014656,0.000481,0.055315,0.800000,0.100000,0.100000
85,R,-0.230000,-0.363000,0.000267,-0.300000,-0.209750,-0.350892,0.000080,-0.346101,-0.020250,-0.012108,0.000187,0.046101,0.800000,0.100000,0.100000
86,L,0.221000,0.317000,-0.000080,0.304000,0.215847,0.340810,-0.000246,0.279295,0.005153,-0.023810,0.000166,0.024705,0.800000,0.100000,0.100000
87,R,-0.203000,-0.322000,0.000246,-0.246000,-0.193005,-0.324105,0.000048,-0.285700,-0.009995,0.002105,0.000198,0.039700,0.800000,0.100000,0.100000
88,L,0.096000,0.293000,-0.000048,0.467000,0.116201,0.320820,-0.000176,0.423908,-0.020201,-0.027820,0.000129,0.043092,0.800000,0.100000,0.100000
89,R,-0.249000,-0.201000,0.000176,0.337000,-0.206279,-0.231456,-0.000037,0.308081,-0.042721,0.030456,0.000213,0.028919,0.800000,0.100000,0.100000
90,L,0.161000,0.351000,0.000037,0.175000,0.162988,0.342795,-0.000122,0.135055,-0.001988,0.008205,0.000158,0.039945,0.800000,0.100000,0.100000
91,R,-0.066000,-0.253000,0.000122,-0.472000,-0.061947,-0.267990,-0.000014,-0.465410,-0.004053,0.014990,0.000135,-0.006590,0.800000,0.100000,0.100000
92,L,-0.244000,0.351000,0.000014,0.250000,-0.205515,0.338479,0.000021,0.250875,-0.038485,0.012521,-0.000007,-0.000875,0.800000,0.100000,0.100000
93,R,0.249000,-0.281000,-0.000021,0.287000,0.262134,-0.317104,-0.000236,0.244781,-0.013134,0.036105,0.000215,0.042219,0.800000,0.100000,0.100000
94,L,0.305000,0.227000,0.000000,-0.118000,0.260542,0.252495,-0.000330,-0.131751,0.044458,-0.025495,0.000330,0.013751,0.800000,0.100000,0.100000
95,R,0.025000,-0.259000,0.000330,0.057000,0.013573,-0.280011,-0.000116,0.064119,0.011427,0.021011,0.000446,-0.007119,0.800000,0.100000,0.100000
96,L,0.377000,0.273000,0.000000,-0.118000,0.316878,0.282910,-0.000215,-0.117867,0.060122,-0.009910,0.000215,-0.000133,0.800000,0.100000,0.100000
97,R,0.010000,-0.374000,0.000215,0.149000,0.004362,-0.379112,-0.000028,0.143829,0.005638,0.005112,0.000243,0.005171,0.800000,0.100000,0.100000
98,L,0.039000,0.308000,0.000028,-0.423000,0.043872,0.312779,-0.000168,-0.417948,-0.004872,-0.004779,0.000196,-0.005053,0.800000,0.100000,0.100000
99,R,0.277000,-0.261000,0.000168,0.296000,0.271112,-0.293451,-0.000296,0.272893,0.005888,0.032451,0.000464,0.023107,0.800000,0.100000,0.100000
100,L,0.157000,0.279000,0.000296,-0.407000,0.136104,0.285238,-0.000172,-0.395904,0.020896,-0.006238,0.000468,-0.011096,0.800000,0.100000,0.100000
101,R,0.143000,-0.278000,0.000172,0.351000,0.148362,-0.291106,-0.000145,0.359090,-0.005362,0.013106,0.000317,-0.008090,0.800000,0.100000,0.100000
102,L,0.259000,0.326000,0.000145,-0.267000,0.224955,0.317111,-0.000125,-0.264616,0.034045,0.008889,0.000269,-0.002384,0.800000,0.100000,0.100000
103,R,0.020000,-0.246000,0.000125,0.458000,0.012865,-0.270730,-0.000121,0.463680,0.007135,0.024730,0.000246,-0.005680,0.800000,0.100000,0.100000
104,L,-0.222000,0.364000,0.000121,-0.135000,-0.178127,0.344401,-0.000079,-0.131990,-0.043873,0.019599,0.000200,-0.003010,0.800000,0.100000,0.100000
105,R,-0.077000,-0.215000,0.000079,-0.334000,-0.038850,-0.231299,-0.000112,-0.303588,-0.038150,0.016299,0.000191,-0.030412,0.800000,0.100000,0.100000
106,L,0.009000,0.258000,0.000112,0.422000,0.027371,0.273278,-0.000095,0.409907,-0.018371,-0.015278,0.000207,0.012093,0.800000,0.100000,0.100000
107,R,0.009000,-0.328000,0.000095,-0.174000,0.024477,-0.320642,-0.000063,-0.185138,-0.015477,-0.007358,0.000158,0.011138,0.800000,0.100000,0.100000
108,L,-0.230000,0.248000,0.000063,0.178000,-0.194628,0.273788,-0.000099,0.165151,-0.035372,-0.025788,0.000161,0.012849,0.800000,0.100000,0.100000
109,R,-0.038000,-0.271000,0.000099,-0.267000,0.003095,-0.277306,-0.000081,-0.251091,-0.041095,0.006306,0.000179,-0.015909,0.800000,0.100000,0.100000
110,L,0.266000,0.327000,0.000081,0.324000,0.228840,0.323993,-0.000224,0.310071,0.037160,0.003007,0.000304,0.013929,0.800000,0.100000,0.100000
111,R,-0.060000,-0.376000,0.000224,0.003000,-0.062521,-0.358126,-0.000006,-0.038460,0.002521,-0.017874,0.000230,0.041460,0.800000,0.100000,0.100000
112,L,0.183000,0.390000,0.000006,0.251000,0.187312,0.379375,-0.000194,0.211885,-0.004312,0.010625,0.000200,0.039114,0.800000,0.100000,0.100000
113,R,0.309000,-0.387000,0.000000,0.479000,0.272889,-0.382407,-0.000264,0.406636,0.036111,-0.004593,0.000264,0.072365,0.800000,0.100000,0.100000
114,L,-0.096000,0.324000,0.000264,-0.133000,-0.080715,0.335873,-0.000174,-0.150397,-0.015285,-0.011873,0.000438,0.017397,0.800000,0.100000,0.100000
115,R,-0.023000,-0.235000,0.000174,-0.146000,0.011499,-0.248710,-0.000109,-0.124680,-0.034499,0.013710,0.000283,-0.021320,0.800000,0.100000,0.100000
116,L,0.034000,0.379000,0.000109,0.461000,0.050960,0.366588,-0.000081,0.432234,-0.016960,0.012412,0.000190,0.028766,0.800000,0.100000,0.100000
117,R,-0.211000,-0.206000,0.000081,-0.141000,-0.194087,-0.240172,-0.000073,-0.157629,-0.016913,0.034172,0.000154,0.016629,0.800000,0.100000,0.100000
118,L,0.342000,0.377000,0.000073,-0.064000,0.316177,0.354746,-0.000169,-0.067296,0.025823,0.022254,0.000242,0.003296,0.800000,0.100000,0.100000
119,R,0.080000,-0.247000,0.000000,-0.110000,0.057746,-0.297614,-0.000159,-0.093735,0.022254,0.050614,0.000159,-0.016265,0.800000,0.100000,0.100000
120,L,-0.101000,0.328000,0.000159,-0.184000,-0.088442,0.327523,-0.000133,-0.168803,-0.012558,0.000477,0.000292,-0.015197,0.800000,0.100000,0.100000
121,R,0.348000,-0.219000,0.000133,-0.296000,0.318523,-0.295142,-0.000298,-0.297452,0.029477,0.076142,0.000431,0.001452,0.800000,0.100000,0.100000
122,L,-0.124000,0.284000,0.000298,-0.157000,-0.104320,0.298098,-0.000125,-0.156122,-0.019680,-0.014098,0.000423,-0.000878,0.800000,0.100000,0.100000
123,R,-0.127000,-0.248000,0.000125,-0.164000,-0.087719,-0.250310,-0.000094,-0.157879,-0.039281,0.002310,0.000219,-0.006121,0.800000,0.100000,0.100000
124,L,-0.039000,0.354000,0.000094,-0.356000,-0.022845,0.344907,-0.000114,-0.342724,-0.016155,0.009093,0.000208,-0.013276,0.800000,0.100000,0.100000
125,R,0.296000,-0.286000,0.000114,-0.367000,0.289111,-0.329014,-0.000264,-0.329596,0.006889,0.043014,0.000378,-0.037404,0.800000,0.100000,0.100000
126,L,0.066000,0.369000,0.000000,0.268000,0.092473,0.356910,-0.000103,0.231242,-0.026473,0.012090,0.000103,0.036758,0.800000,0.100000,0.100000
127,R,0.127000,-0.279000,0.000103,-0.108000,0.133514,-0.295149,-0.000141,-0.100833,-0.006514,0.016149,0.000244,-0.007167,0.800000,0.100000,0.100000
128,L,0.032000,0.324000,0.000141,0.338000,0.048174,0.326351,-0.000100,0.316992,-0.016174,-0.002351,0.000241,0.021008,0.800000,0.100000,0.100000
129,R,0.118000,-0.318000,0.000100,0.485000,0.116033,-0.316388,-0.000142,0.449269,0.001967,-0.001612,0.000243,0.035731,0.800000,0.100000,0.100000
130,L,0.392000,0.368000,0.000142,-0.088000,0.328565,0.351804,-0.000044,-0.101323,0.063435,0.016196,0.000187,0.013323,0.800000,0.100000,0.100000
131,R,0.067000,-0.209000,0.000000,0.495000,0.011925,-0.278913,-0.000184,0.465863,0.055075,0.069913,0.000184,0.029137,0.800000,0.100000,0.100000
132,L,-0.210000,0.387000,0.000184,0.415000,-0.168090,0.360536,-0.000021,0.387524,-0.041910,0.026464,0.000205,0.027476,0.800000,0.100000,0.100000
133,R,-0.246000,-0.261000,0.000021,-0.491000,-0.193760,-0.285364,0.000038,-0.488138,-0.052240,0.024364,-0.000017,-0.002862,0.800000,0.100000,0.100000
134,L,-0.226000,0.270000,-0.000038,-0.353000,-0.164545,0.299170,-0.000070,-0.348639,-0.061455,-0.029170,0.000032,-0.004360,0.800000,0.100000,0.100000
135,R,0.169000,-0.218000,0.000070,0.149000,0.187107,-0.242368,-0.000226,0.155206,-0.018107,0.024368,0.000296,-0.006207,0.800000,0.100000,0.100000
136,L,-0.265000,0.380000,0.000226,-0.019000,-0.225729,0.356360,0.000005,-0.018282,-0.039271,0.023640,0.000221,-0.000718,0.800000,0.100000,0.100000
137,R,0.091000,-0.228000,-0.000005,-0.440000,0.123430,-0.267431,-0.000179,-0.407289,-0.032430,0.039431,0.000174,-0.032711,0.800000,0.100000,0.100000
138,L,-0.160000,0.384000,0.000179,0.023000,-0.141619,0.360988,-0.000035,0.038022,-0.018381,0.023012,0.000214,-0.015022,0.800000,0.100000,0.100000
139,R,0.177000,-0.375000,0.000035,-0.008000,0.211507,-0.386549,-0.000169,-0.002612,-0.034507,0.011549,0.000205,-0.005388,0.800000,0.100000,0.100000
140,L,-0.208000,0.223000,0.000169,-0.288000,-0.169594,0.278069,-0.000177,-0.304384,-0.038406,-0.055069,0.000347,0.016384,0.800000,0.100000,0.100000
141,R,-0.263000,-0.243000,0.000000,0.123000,-0.190071,-0.238727,-0.000190,0.127449,-0.072929,-0.004273,0.000190,-0.004449,0.800000,0.100000,0.100000
142,L,0.301000,0.381000,0.000190,0.007000,0.276070,0.358703,-0.000161,-0.009944,0.024930,0.022297,0.000351,0.016944,0.800000,0.100000,0.100000
143,R,0.342000,-0.233000,0.000000,0.318000,0.282637,-0.301629,-0.000293,0.235202,0.059363,0.068629,0.000293,0.082798,0.800000,0.100000,0.100000
144,L,0.139000,0.242000,0.000000,-0.203000,0.125289,0.262283,-0.000208,-0.203452,0.013711,-0.020283,0.000208,0.000452,0.800000,0.100000,0.100000
145,R,0.002000,-0.286000,0.000208,0.298000,0.011775,-0.290117,-0.000101,0.300191,-0.009775,0.004117,0.000309,-0.002191,0.800000,0.100000,0.100000
146,L,0.268000,0.312000,0.000101,-0.216000,0.235447,0.309051,-0.000109,-0.214411,0.032553,0.002949,0.000210,-0.001589,0.800000,0.100000,0.100000
147,R,0.236000,-0.397000,0.000000,0.203000,0.234804,-0.398116,-0.000176,0.195228,0.001196,0.001116,0.000176,0.007772,0.800000,0.100000,0.100000
148,L,0.189000,0.332000,0.000176,0.052000,0.191520,0.333102,-0.000240,0.008704,-0.002520,-0.001102,0.000416,0.043296,0.800000,0.100000,0.100000
149,R,-0.159000,-0.239000,0.000240,0.145000,-0.151730,-0.267485,-0.000121,0.151728,-0.007270,0.028485,0.000361,-0.006728,0.800000,0.100000,0.100000
150,L,0.138000,0.348000,0.000121,-0.025000,0.147479,0.337875,-0.000111,-0.034836,-0.009479,0.010125,0.000233,0.009836,0.800000,0.100000,0.100000
151,R,-0.267000,-0.354000,0.000111,0.335000,-0.211112,-0.345504,-0.000111,0.323081,-0.055888,-0.008496,0.000223,0.011919,0.800000,0.100000,0.100000
152,L,0.119000,0.208000,0.000111,-0.392000,0.137421,0.248687,-0.000214,-0.400442,-0.018421,-0.040687,0.000325,0.008442,0.800000,0.100000,0.100000
153,R,0.145000,-0.309000,0.000214,0.456000,0.148929,-0.313086,-0.000114,0.451586,-0.003929,0.004086,0.000329,0.004414,0.800000,0.100000,0.100000
154,L,0.385000,0.380000,0.000000,-0.208000,0.326458,0.351731,-0.000072,-0.208541,0.058542,0.028269,0.000072,0.000541,0.800000,0.100000,0.100000
155,R,-0.154000,-0.365000,0.000072,-0.223000,-0.141492,-0.394661,0.000013,-0.196667,-0.012508,0.029661,0.000060,-0.026333,0.800000,0.100000,0.100000
156,L,0.332000,0.314000,-0.000013,-0.085000,0.312446,0.323537,-0.000295,-0.093928,0.019554,-0.009537,0.000282,0.008928,0.800000,0.100000,0.100000
157,R,0.204000,-0.291000,0.000000,-0.378000,0.190177,-0.339992,-0.000208,-0.342623,0.013823,0.048992,0.000208,-0.035377,0.800000,0.100000,0.100000
158,L,0.192000,0.254000,0.000000,-0.286000,0.185041,0.252325,-0.000136,-0.289304,0.006959,0.001675,0.000136,0.003304,0.800000,0.100000,0.100000
159,R,-0.067000,-0.308000,0.000136,0.025000,-0.059901,-0.305207,-0.000045,0.028296,-0.007099,-0.002793,0.000181,-0.003296,0.800000,0.100000,0.100000
160,L,0.347000,0.240000,0.000045,0.193000,0.282418,0.273722,-0.000316,0.188239,0.064582,-0.033722,0.000361,0.004761,0.800000,0.100000,0.100000
161,R,0.250000,-0.290000,0.000000,-0.154000,0.222995,-0.316365,-0.000218,-0.163999,0.027005,0.026365,0.000218,0.009999,0.800000,0.100000,0.100000
162,L,0.031000,0.251000,0.000218,-0.024000,0.042432,0.263122,-0.000115,-0.029409,-0.011432,-0.012122,0.000333,0.005409,0.800000,0.100000,0.100000
163,R,-0.166000,-0.294000,0.000115,-0.191000,-0.145536,-0.284442,-0.000008,-0.204814,-0.020464,-0.009558,0.000123,0.013814,0.800000,0.100000,0.100000
164,L,-0.181000,0.321000,0.000008,-0.278000,-0.139403,0.325214,-0.000089,-0.271436,-0.041597,-0.004214,0.000097,-0.006563,0.800000,0.100000,0.100000
